,ID,Area,x_center_of_gravity,y_center_of_gravity,Perimeter,Area[%]
440,441,62.5,1077,4311,35.55634891986847,0.00041436316657525267
441,442,19.5,982,4309,17.414213538169857,0.00012928130797147883
442,443,27.5,5777,4308,21.071067690849304,0.00018231979329311117
443,444,4.0,4461,4307,8.0,2.651924266081617e-05
444,445,102.5,5060,4310,37.55634880065918,0.0006795555931834143
445,446,28.0,5044,4308,19.656854152679447,0.00018563469862571317
446,447,344.5,5817,4319,114.66904675960541,0.0022839697741627927
447,448,2.0,5823,4315,5.6568541526794425,1.3259621330408085e-05
448,449,117.5,4934,4308,42.384775996208184,0.0007790027531614749
449,450,27.0,3840,4304,19.656854152679447,0.00017900488796050913
450,451,288.0,3216,4316,98.76955199241638,0.0019093854715787639
451,452,41.0,1008,4305,24.485281229019165,0.0002718222372733657
452,453,23.5,1100,4304,21.071067690849304,0.000155800550632295
453,454,478.5,4258,4311,118.66904640197754,0.003172364403300134
454,455,173.5,5792,4307,53.213203072547905,0.0011502721504129012
455,456,34.5,5108,4299,22.242640614509586,0.00022872846794953945
456,457,256.5,1521,4306,64.87005722522736,0.001700546435624837
457,458,183.0,928,4304,60.62741649150848,0.0012132553517323398
458,459,535.5,3180,4306,111.0121921300888,0.003550263611216765
459,460,50.5,2801,4299,29.071067690849304,0.00033480543859280414
460,461,44.0,4831,4297,25.313708066940308,0.00029171166926897786
461,462,222.0,4278,4303,57.4558436870575,0.0014718179676752974
462,463,1128.5,3233,4327,232.55129599571228,0.007481741335682762
463,464,2.0,3234,4343,5.6568541526794425,1.3259621330408085e-05
464,465,23.0,5577,4295,17.656854152679447,0.00015248564529969297
465,466,152.0,4905,4300,46.97056245803833,0.0010077312211110143
466,467,67.5,1027,4297,38.727921843528755,0.00044751221990127287
467,468,31.5,5779,4294,21.071067690849304,0.00020883903595392733
468,469,64.5,3161,4296,29.899494767189022,0.0004276227879056607
469,470,22.0,4573,4294,17.656854152679447,0.00014585583463448893
470,471,54.0,3149,4295,28.485281229019165,0.00035800977592101825
471,472,208.5,1550,4301,63.69848418235779,0.001382315523695043
472,473,3102.0,5938,4319,335.22034263610834,0.020565672683462936
473,474,89.0,5948,4305,43.79898941516876,0.0005900531492031598
474,475,679.5,3813,4305,110.4680358171463,0.004504956347006146
475,476,11.0,3198,4291,12.828427076339722,7.292791731724446e-05
476,477,62.5,1013,4294,29.899494767189022,0.00041436316657525267
477,478,126.0,5817,4292,52.14213538169861,0.0008353561438157093
478,479,4.0,4581,4288,8.0,2.651924266081617e-05
479,480,46.5,5668,4289,26.242640614509586,0.00030828619593198793
480,481,343.0,4481,4294,78.28427052497864,0.0022740250581649865
481,482,153.5,5135,4290,47.55634903907776,0.0010176759371088205
482,483,89.5,4445,4289,35.89949476718902,0.0005933680545357618
483,484,4.0,1516,4285,8.0,2.651924266081617e-05
484,485,19.5,4265,4285,17.414213538169857,0.00012928130797147883
485,486,52.0,1526,4289,36.48528122901917,0.0003447501545906102
486,487,6.0,4615,4283,10.0,3.977886399122425e-05
487,488,95.5,3215,4290,47.213202953338616,0.000633146918526986
488,489,67.0,5836,4285,30.14213526248932,0.0004441973145686709
489,490,6.0,5659,4282,10.0,3.977886399122425e-05
490,491,75.5,5149,4286,35.55634880065918,0.0005005507052229051
491,492,13.0,3863,4283,14.828427076339722,8.618753864765254e-05
492,493,29.0,1103,4283,20.828427076339718,0.00019226450929091723
493,494,44.5,1033,4285,27.071067690849304,0.0002950265746015799
494,495,194.0,3180,4286,66.62741637229921,0.001286183269049584
495,496,84.0,2700,4285,36.14213538169861,0.0005569040958771396
496,497,15.5,4509,4281,15.414213538169859,0.00010276206531066266
497,498,12.0,4672,4278,14.0,7.95577279824485e-05
498,499,14.0,4810,4278,14.828427076339722,9.281734931285658e-05
499,500,14.5,5724,4276,14.242640614509584,9.613225464545862e-05
500,501,34.5,1832,4277,22.242640614509586,0.00022872846794953945
501,502,26.5,1512,4275,21.414213538169857,0.0001756899826279071
502,503,123.0,916,4282,63.79898941516876,0.0008154667118200973
503,504,26.5,901,4276,19.071067690849304,0.0001756899826279071
504,505,8.0,5071,4274,12.0,5.303848532163234e-05
505,506,790.5,2946,4288,113.1543276309967,0.005240865330843795
506,507,71.5,5571,4275,32.727921843528755,0.000474031462562089
507,508,403.0,4887,4281,98.42640602588655,0.002671813698077229
508,509,12.0,4588,4272,14.0,7.95577279824485e-05
509,510,44.0,5789,4271,25.656854152679443,0.00029171166926897786
510,511,63.0,5671,4271,30.485281229019165,0.00041767807190785467
511,512,18.0,4126,4270,15.656854152679445,0.00011933659197367274
512,513,11.5,1826,4267,13.414213538169859,7.624282264984648e-05
513,514,22.5,4398,4266,18.242640614509586,0.00014917073996709095
514,515,799.5,1379,4292,176.81118190288544,0.005300533626830631
515,516,2.0,1373,4280,5.6568541526794425,1.3259621330408085e-05
516,517,23.5,5067,4266,18.242640614509586,0.000155800550632295
517,518,487.0,4821,4284,169.53910374641418,0.0032287177939543687
518,519,175.0,4805,4270,56.62741649150848,0.0011602168664107072
519,520,181.0,5803,4274,72.62741649150848,0.0011999957304019316
520,521,18.5,4422,4265,16.242640614509586,0.0001226514973062748
521,522,11.5,4261,4264,13.414213538169859,7.624282264984648e-05
522,523,24.0,2936,4265,18.828427076339718,0.000159115455964897
523,524,87.0,985,4267,35.313708305358894,0.0005767935278727516
524,525,99.0,5164,4269,44.14213538169861,0.0006563512558552002
525,526,134.0,1812,4268,42.97056233882904,0.0008883946291373418
526,527,816.0,391,4281,117.39696800708772,0.005409925502806498
527,528,78.5,5563,4265,35.89949476718902,0.0005204401372185173
528,529,59.5,4937,4263,29.899494767189022,0.0003944737345796405
529,530,9.0,4793,4261,12.0,5.966829598683637e-05
530,531,9.0,4266,4261,12.0,5.966829598683637e-05
531,532,72.5,5097,4264,34.727921843528755,0.00048066127322729307
532,533,15.0,4357,4261,14.828427076339722,9.944715997806062e-05
533,534,16.0,3966,4261,16.0,0.00010607697064326468
534,535,9038.5,3319,4335,628.8843369483948,0.05992354369744673
535,536,2.0,3278,4352,5.6568541526794425,1.3259621330408085e-05
536,537,64.0,5771,4262,30.485281229019165,0.0004243078825730587
537,538,99.0,4592,4262,40.14213514328003,0.0006563512558552002
538,539,18.5,4810,4259,16.242640614509586,0.0001226514973062748
539,540,15.5,4284,4258,15.414213538169859,0.00010276206531066266
540,541,36.5,2788,4260,23.071067690849304,0.00024198808927994756
541,542,11.5,908,4258,13.414213538169859,7.624282264984648e-05
542,543,2486.5,5016,4295,452.91882729530334,0.01648502421902985
543,544,51.0,1045,4258,30.14213526248932,0.00033812034392540613
544,545,21.5,4993,4255,17.071067690849304,0.0001425409293018869
545,546,105.0,4534,4258,38.97056233882904,0.0006961301198464244
546,547,21.0,3083,4254,17.656854152679447,0.0001392260239692849
547,548,15.5,5343,4252,15.414213538169859,0.00010276206531066266
548,549,58.5,4132,4253,29.55634880065918,0.00038784392391443646
549,550,42885.0,2901,4365,2301.429702281952,0.2843194303772753
550,551,7.0,3015,4397,10.485281229019163,4.640867465642829e-05
551,552,8.5,3011,4395,11.899494647979735,5.635339065423436e-05
552,553,215.0,2809,4405,70.4264054298401,0.001425409293018869
553,554,2.0,3010,4393,5.6568541526794425,1.3259621330408085e-05
554,555,5.5,3008,4391,9.071067690849304,3.646395865862223e-05
555,556,11.0,2952,4380,12.485281229019165,7.292791731724446e-05
556,557,6.0,2793,4366,9.656854152679443,3.977886399122425e-05
557,558,2.0,2984,4364,5.6568541526794425,1.3259621330408085e-05
558,559,247.0,2851,4344,77.25483286380769,0.0016375632343053985
559,560,17.5,2831,4301,17.899494767189022,0.00011602168664107074
560,561,43.0,2851,4299,28.14213538169861,0.0002850818586037738
561,562,26.5,2843,4285,20.727921843528744,0.0001756899826279071
562,563,2.0,2880,4281,5.6568541526794425,1.3259621330408085e-05
563,564,2.0,2881,4280,5.6568541526794425,1.3259621330408085e-05
564,565,6.0,4804,4249,10.0,3.977886399122425e-05
565,566,4.0,1077,4249,8.0,2.651924266081617e-05
566,567,118.5,4954,4253,46.041630029678345,0.000785632563826679
567,568,386.5,4377,4257,80.5269113779068,0.0025624218221013623
568,569,33.5,1051,4249,23.07106757164001,0.00022209865728433544
569,570,6.0,5019,4246,10.0,3.977886399122425e-05
570,571,9.0,4525,4246,12.0,5.966829598683637e-05
571,572,39.5,4261,4249,25.071067690849304,0.00026187752127555965
572,573,15.0,4694,4245,14.828427076339722,9.944715997806062e-05
573,574,177.0,4282,4249,72.28427064418794,0.0011734764877411154
574,575,8.5,2493,4244,11.414213538169859,5.635339065423436e-05
575,576,338.0,5934,4251,75.9411245584488,0.002240876004838966
576,577,16.5,4385,4244,16.242640614509586,0.00010939187597586668
577,578,14.5,4138,4243,14.242640614509584,9.613225464545862e-05
578,579,1741.5,1327,4278,306.3502858877182,0.01154581527345284
579,580,208.5,1306,4252,62.3847758769989,0.001382315523695043
580,581,87.0,921,4247,38.6274163722992,0.0005767935278727516
581,582,381.0,885,4252,80.76955235004425,0.00252595786344274
582,583,55.0,1035,4244,29.31370830535889,0.00036463958658622235
583,584,121.5,2507,4245,49.213202953338616,0.0008055219958222911
584,585,19.0,4591,4240,16.82842707633972,0.00012596640263887678
585,586,58.5,4251,4241,29.071067690849304,0.00038784392391443646
586,587,250.0,1822,4250,85.11269783973694,0.0016574526663010107
587,588,356.0,1419,4248,74.76955258846283,0.0023602125968126392
588,589,69.0,4897,4238,32.14213538169861,0.0004574569358990789
589,590,59.5,4282,4237,31.899494647979736,0.0003944737345796405
590,591,45.5,1375,4237,25.899494767189022,0.0003016563852667839
591,592,18.5,5362,4233,16.242640614509586,0.0001226514973062748
592,593,175.0,4494,4239,51.45584356784821,0.0011602168664107072
593,594,32.5,203,4234,23.071067690849304,0.00021546884661913137
594,595,119.0,5270,4237,42.14213538169861,0.000788947469159281
595,596,121.5,907,4234,46.72792184352875,0.0008055219958222911
596,597,41.0,4728,4232,24.485281229019165,0.0002718222372733657
597,598,291.5,4711,4238,69.69848394393921,0.0019325898089069783
598,599,19.5,1818,4231,17.414213538169857,0.00012928130797147883
599,600,33.5,1339,4230,22.242640614509586,0.00022209865728433544
600,601,314.0,877,4234,73.11269772052766,0.0020817605488740692
601,602,6.0,4129,4226,10.0,3.977886399122425e-05
602,603,11.0,5567,4225,12.828427076339722,7.292791731724446e-05
603,604,59.5,5198,4227,29.899494767189022,0.0003944737345796405
604,605,4.0,4618,4224,8.0,2.651924266081617e-05
605,606,25.5,3844,4225,19.071067690849304,0.00016906017196270307
606,607,6.0,5204,4222,10.0,3.977886399122425e-05
607,608,32.5,4804,4223,23.071067690849304,0.00021546884661913137
608,609,37.0,1824,4224,23.656854033470157,0.0002453029946125496
609,610,50.5,1398,4224,30.72792184352875,0.00033480543859280414
610,611,18.5,5280,4222,16.242640614509586,0.0001226514973062748
611,612,172.0,5091,4230,57.79898941516876,0.0011403274344150953
612,613,44.0,4654,4224,26.485281229019165,0.00029171166926897786
613,614,371.5,4027,4236,113.84061944484709,0.0024629746621233017
614,615,4.0,1835,4221,8.0,2.651924266081617e-05
615,616,12.0,177,4221,14.0,7.95577279824485e-05
616,617,206.5,5046,4227,56.870057106018066,0.0013690559023646347
617,618,15.0,4797,4220,16.0,9.944715997806062e-05
618,619,28.0,1148,4220,19.656854152679447,0.00018563469862571317
619,620,72.0,4845,4220,33.313708186149604,0.00047734636789469097
620,621,15.0,4618,4219,14.828427076339722,9.944715997806062e-05
621,622,8419.0,4186,4281,719.7543938159943,0.05581637599035283
622,623,9.0,4188,4337,12.485281229019165,5.966829598683637e-05
623,624,22.0,4182,4334,19.313708305358887,0.00014585583463448893
624,625,15.5,4169,4313,15.899494647979735,0.00010276206531066266
625,626,4.0,4173,4311,7.6568541526794425,2.651924266081617e-05
626,627,161.5,4188,4317,63.69848418235779,0.0010707144224304528
627,628,2.0,4195,4306,5.6568541526794425,1.3259621330408085e-05
628,629,31.0,4174,4305,25.31370830535889,0.0002055241306213253
629,630,4.0,4201,4300,7.6568541526794425,2.651924266081617e-05
630,631,17.0,4185,4298,17.313708305358887,0.00011270678130846872
631,632,26.5,4194,4296,27.899494767189022,0.0001756899826279071
632,633,28.0,4162,4295,22.14213526248932,0.00018563469862571317
633,634,11.5,4176,4264,13.071067690849304,7.624282264984648e-05
634,635,4.0,4141,4263,7.6568541526794425,2.651924266081617e-05
635,636,559.0,4168,4273,224.65180122852325,0.0037060641618490596
636,637,12.0,4169,4252,14.485281229019165,7.95577279824485e-05
637,638,20.0,1340,4219,18.0,0.00013259621330408085
638,639,603.5,1294,4230,129.98275470733645,0.004001090736450639
639,640,1599.5,957,4253,326.83556735515594,0.010604382158993864
640,641,4.0,937,4261,7.6568541526794425,2.651924266081617e-05
641,642,2.0,965,4247,5.6568541526794425,1.3259621330408085e-05
642,643,33.5,4729,4218,31.899494767189022,0.00022209865728433544
643,644,48.0,5369,4218,26.485281229019165,0.000318230911929794
644,645,9.0,1384,4215,12.0,5.966829598683637e-05
645,646,63.0,5130,4217,35.313708305358894,0.00041767807190785467
646,647,30.5,1811,4214,21.071067690849304,0.00020220922528872327
647,648,11.5,1259,4213,13.414213538169859,7.624282264984648e-05
648,649,70.5,4710,4215,31.899494767189022,0.00046740165189688494
649,650,1672.5,2960,4238,227.58073377609253,0.01108835833755376
650,651,40.0,1376,4212,24.485281229019165,0.0002651924266081617
651,652,37.5,1143,4212,23.071067690849304,0.00024861789994515157
652,653,426.0,1047,4223,106.42640602588655,0.002824299343376922
653,654,85.5,2,4217,57.0710676908493,0.0005668488118749456
654,655,1897.0,5697,4240,252.79393708705902,0.012576750831892067
655,656,14.5,5766,4207,14.242640614509584,9.613225464545862e-05
656,657,2681.0,4916,4242,442.9604570865631,0.017774522393412037
657,658,30.5,4920,4234,21.55634891986847,0.00020220922528872327
658,659,2.0,4937,4215,5.6568541526794425,1.3259621330408085e-05
659,660,18.5,4183,4208,16.242640614509586,0.0001226514973062748
660,661,9.0,3874,4207,12.0,5.966829598683637e-05
661,662,17.5,1845,4207,16.242640614509586,0.00011602168664107074
662,663,23.5,1468,4207,18.242640614509586,0.000155800550632295
663,664,12.0,1064,4205,14.0,7.95577279824485e-05
664,665,4.0,5835,4204,8.0,2.651924266081617e-05
665,666,332.5,4693,4213,76.87005710601807,0.002204412046180344
666,667,222.5,1355,4214,68.87005722522736,0.0014751328730078994
667,668,27.5,4750,4204,20.242640614509586,0.00018231979329311117
668,669,52.5,4191,4205,27.899494647979736,0.0003480650599232122
669,670,9.0,4162,4203,12.0,5.966829598683637e-05
670,671,11.5,2695,4203,13.414213538169859,7.624282264984648e-05
671,672,46.5,1798,4206,27.071067690849304,0.00030828619593198793
672,673,119.0,1302,4207,55.798989534378045,0.000788947469159281
673,674,333.0,4635,4211,76.76955187320709,0.0022077269515129463
674,675,21.0,3099,4202,17.656854152679447,0.0001392260239692849
675,676,16.0,1286,4201,16.82842707633972,0.00010607697064326468
676,677,40.5,2916,4204,29.071067690849304,0.0002685073319407637
677,678,89.0,5000,4204,39.313708305358894,0.0005900531492031598
678,679,6.0,4927,4199,10.0,3.977886399122425e-05
679,680,665.0,4668,4213,105.25483322143556,0.004408824092360688
680,681,6.0,1038,4199,10.0,3.977886399122425e-05
681,682,8.5,5491,4198,11.414213538169859,5.635339065423436e-05
682,683,96.5,4174,4201,39.89949476718903,0.00063977672919219
683,684,39.5,4119,4200,24.242640614509586,0.00026187752127555965
684,685,52.0,1106,4199,29.656854152679443,0.0003447501545906102
685,686,48.0,4,4201,26.485281229019165,0.000318230911929794
686,687,762.5,5946,4213,123.98275482654572,0.0050552306322180825
687,688,20.0,5689,4198,18.0,0.00013259621330408085
688,689,146.0,4091,4203,52.62741661071777,0.0009679523571197902
689,690,245.5,1123,4204,79.69848430156708,0.0016276185183075923
690,691,551.0,1001,4217,139.39696836471558,0.003653025676527427
691,692,2659.5,5154,4234,403.60511922836304,0.017631981464110148
692,693,2.0,5157,4214,5.6568541526794425,1.3259621330408085e-05
693,694,13.0,5160,4212,16.485281229019165,8.618753864765254e-05
694,695,82.0,5132,4200,35.656854152679436,0.0005436444745467314
695,696,22.5,4962,4197,18.242640614509586,0.00014917073996709095
696,697,12084.0,2686,4258,989.6610289812088,0.08011463207832564
697,698,33.0,2729,4240,25.31370830535889,0.00021878375195173337
698,699,2.0,2721,4232,5.6568541526794425,1.3259621330408085e-05
699,700,27.0,2735,4222,22.14213526248932,0.00017900488796050913
700,701,16.5,2738,4214,15.899494647979735,0.00010939187597586668
701,702,50.0,2714,4215,34.97056245803833,0.0003314905332602021
702,703,4.0,5938,4195,8.0,2.651924266081617e-05
703,704,24.0,5220,4196,19.656854152679447,0.000159115455964897
704,705,97.5,3883,4198,38.727921843528755,0.0006464065398573941
705,706,11.5,1088,4195,13.414213538169859,7.624282264984648e-05
706,707,237.5,1081,4207,83.69848430156708,0.0015745800329859602
707,708,52.0,4795,4196,28.485281109809875,0.0003447501545906102
708,709,42287.5,4631,4368,4291.54866039753,0.28035811850481596
709,710,4.0,4427,4478,7.6568541526794425,2.651924266081617e-05
710,711,2.0,4426,4477,5.6568541526794425,1.3259621330408085e-05
711,712,4.0,4596,4475,7.6568541526794425,2.651924266081617e-05
712,713,104.0,4587,4471,45.45584356784821,0.0006895003091812203
713,714,2.0,4391,4464,5.6568541526794425,1.3259621330408085e-05
714,715,2.0,4461,4455,5.6568541526794425,1.3259621330408085e-05
715,716,45.0,4446,4441,28.14213538169861,0.0002983414799341819
716,717,32.5,4539,4438,24.72792184352875,0.00021546884661913137
717,718,2.0,4501,4432,5.6568541526794425,1.3259621330408085e-05
718,719,2.0,4502,4431,5.6568541526794425,1.3259621330408085e-05
719,720,44.5,4571,4422,28.384775876998898,0.0002950265746015799
720,721,7.0,4489,4413,10.485281229019163,4.640867465642829e-05
721,722,4.0,4574,4411,7.6568541526794425,2.651924266081617e-05
722,723,91.0,4503,4417,61.11269760131836,0.0006033127705335678
723,724,271.0,4476,4396,87.11269772052765,0.0017966786902702955
724,725,2.0,4779,4372,5.6568541526794425,1.3259621330408085e-05
725,726,2.0,4574,4372,5.6568541526794425,1.3259621330408085e-05
726,727,64.5,4712,4372,42.04162979125977,0.0004276227879056607
727,728,106.5,4643,4356,59.69848430156708,0.0007060748358442305
728,729,2.0,4701,4317,5.6568541526794425,1.3259621330408085e-05
